Date,Open,High,Low,Close,Volume
2010-06-14,207.8013458251953,212.01353526759792,199.37696694039008,207.8013458251953,11322500
2010-06-15,212.01353454589844,216.22572397396263,207.80134511783425,212.01353454589844,14437500
2010-06-16,216.2256774902344,219.0338031719257,212.01348896769736,216.2256774902344,22525000
2010-06-17,219.0338592529297,224.6501120542869,216.2257328522511,219.0338592529297,38615000
2010-06-18,221.8419952392578,223.24605850026575,219.0338687172419,221.8419952392578,24332500
2010-06-21,220.4378967285156,224.6500858379777,220.4378967285156,220.4378967285156,18495000
2010-06-22,219.0338592529297,223.2460488539476,219.0338592529297,219.0338592529297,5485000
2010-06-23,219.0338592529297,219.0338592529297,217.6297960525904,219.0338592529297,2732500
2010-06-24,216.2256774902344,219.0338031719257,214.8216146493887,216.2256774902344,2757500
2010-06-25,214.8216094970703,216.2256723042407,213.4175466898999,214.8216094970703,6937500
2010-06-28,213.4175720214844,219.0338239167866,212.0135090476588,213.4175720214844,4392500
2010-06-29,212.01353454589844,216.22572397396263,209.2054082605223,212.01353454589844,2875000
2010-06-30,212.01353454589844,213.41759768858648,210.6094714032104,212.01353454589844,1350000
2010-07-01,206.39727783203125,212.0135302900457,206.39727783203125,206.39727783203125,2672500
2010-07-02,209.91943359375,212.7371441117869,208.51057833473152,209.91943359375,1062500
2010-07-05,207.1016845703125,212.73710455862036,204.2839745761586,207.1016845703125,850000
2010-07-06,212.73709106445312,212.73709106445312,201.46625180276027,212.73709106445312,9995000
2010-07-07,216.96365356445312,219.78136335100444,211.32823399135043,216.96365356445312,30970000
2010-07-08,216.96365356445312,221.1902182442801,216.96365356445312,216.96365356445312,7255000
2010-07-09,232.46109008789065,232.46109008789065,214.1459738991477,232.46109008789065,37007500
2010-07-12,233.86996459960932,243.73195105862905,232.461109391178,233.86996459960935,26755000
2010-07-13,239.50534057617188,243.73190540986903,233.869920797909,239.50534057617188,36147500
2010-07-14,247.95846557617188,249.36732049421832,238.09648114984685,247.95846557617188,114030000
2010-07-15,246.54965209960932,250.7762175641741,243.73194178989957,246.54965209960935,18405000
2010-07-16,247.95846557617188,249.36732049421832,245.14075574007904,247.95846557617188,21235000
2010-07-19,246.54965209960932,246.54965209960932,242.32308663504463,246.54965209960935,8790000
2010-07-20,255.00277709960932,256.41163222170667,246.5496463670256,255.00277709960935,65402500
2010-07-21,253.59390258789065,257.8204676310221,252.18504757351343,253.59390258789065,10372500
2010-07-22,253.59390258789065,256.41161261664496,250.7761925591363,253.59390258789065,9227500
2010-07-23,263.4559020996094,264.8647571910511,255.0027715509588,263.4559020996094,59900000
2010-07-26,267.68243408203125,276.1355635793585,266.27357916581,267.68243408203125,46160000
2010-07-27,292.33740234375,295.85953972138554,267.6824407003012,292.33740234375,81170000
2010-07-28,295.8595886230469,309.9481404622396,292.3374506632487,295.8595886230469,98715000
2010-07-29,355.73590087890625,362.7801761438351,295.85956112701115,355.73590087890625,232295000
2010-07-30,355.73590087890625,376.8687266736928,334.6030750841197,355.73590087890625,122312500
2010-08-02,352.2137451171875,366.302294921875,341.64733276367184,352.2137451171875,20825000
2010-08-03,316.9924011230469,369.824467976888,313.4702633327908,316.9924011230469,55957500
2010-08-04,320.5145568847656,341.6473848112337,313.4702809092763,320.5145568847656,53612500
2010-08-05,320.5145568847656,331.08097084799965,316.99241889702097,320.5145568847656,42435000
2010-08-06,313.4702453613281,324.03665812631675,313.4702453613281,313.4702453613281,20835000
2010-08-09,313.4702453613281,320.5145205379872,313.4702453613281,313.4702453613281,4912500
2010-08-10,324.03668212890625,334.603095676588,309.9481307319973,324.03668212890625,34292500
2010-08-11,316.9924011230469,334.60309007432727,313.4702633327908,316.9924011230469,48890000
2010-08-12,316.9924011230469,324.036676703559,302.90384996202255,316.9924011230469,29057500
2010-08-13,327.5588684082031,331.0810067781838,316.99245329826107,327.5588684082031,36412500
2010-08-16,320.5145568847656,327.558832860255,320.5145568847656,320.5145568847656,13530000
2010-08-18,320.5145568847656,331.08097084799965,316.99241889702097,320.5145568847656,21067500
2010-08-19,348.691650390625,348.691650390625,320.5145473287563,348.691650390625,116407500
2010-08-20,355.73590087890625,362.7801761438351,345.169487981513,355.73590087890625,69447500
2010-08-23,355.73590087890625,369.82445140876393,352.21376324644183,355.73590087890625,60705000
2010-08-24,345.1695251464844,366.30235321667726,341.6473871347856,345.1695251464844,59400000
2010-08-25,355.73590087890625,362.7801761438351,345.169487981513,355.73590087890625,55767500
2010-08-26,359.2580871582031,359.2580871582031,352.2138109394148,359.2580871582031,37742500
2010-08-27,355.73590087890625,362.7801761438351,352.21376324644183,355.73590087890625,41237500
2010-08-30,355.73590087890625,362.7801761438351,352.21376324644183,355.73590087890625,13227500
2010-08-31,348.691650390625,359.2580640388257,345.1695125078914,348.691650390625,18695000
2010-09-01,352.2137451171875,359.2580200195312,348.6916076660156,352.2137451171875,11260000
2010-09-02,394.4794006347656,398.0015381404332,359.25802557809016,394.4794006347656,185077500
2010-09-03,401.523681640625,405.0458191988761,387.4351314076206,401.523681640625,72632500
2010-09-06,415.61224365234375,426.17865662655583,401.5236930200609,415.61224365234375,60950000
2010-09-07,433.2229309082031,433.2229309082031,408.5679673605818,433.2229309082031,71700000
2010-09-15,436.7450384609941,489.5770995651466,433.2229010540506,486.0549621582031,66925000
2010-09-16,482.53283691406256,514.2320743755703,475.4885619226164,482.5328369140625,122320000
2010-09-17,493.0993041992187,496.621442086356,482.5328905378069,493.0993041992188,33782500
2010-09-20,531.8428344726562,538.8871104259365,489.5771787529749,531.8428344726562,95400000
2010-09-21,577.6305541992188,577.6305541992188,535.3649038919589,577.6305541992188,128220000
2010-09-22,563.5421142578125,595.2413581848144,560.0199760437011,563.5421142578125,72722500
2010-09-23,538.8870849609375,567.0641874425552,528.3206715303309,538.8870849609375,55595000
2010-09-24,545.9312744140625,556.4976861769153,531.8427253969254,545.9312744140625,30385000
2010-09-27,545.9312744140625,567.0640979397681,542.4091371597782,545.9312744140625,52735000
2010-09-28,563.5421142578125,581.1528053283691,542.4092849731445,563.5421142578125,111615000
2010-09-29,619.8961791992188,619.8961791992188,567.0641184720126,619.8961791992188,118417500
2010-09-30,570.5863037109375,626.9405065465857,552.9756153247974,570.5863037109375,232442500
2010-10-01,560.0198364257812,570.5862484338148,552.9755617537588,560.0198364257812,27995000
2010-10-04,535.3648681640625,567.0641037790399,528.3205935829563,535.3648681640625,47725000
2010-10-05,528.3206176757812,549.4534423828125,521.2763427734375,528.3206176757812,56342500
2010-10-06,468.44427490234375,538.8870230079593,457.87786268650143,468.44427490234375,209010000
2010-10-07,482.53283691406256,496.6213868969549,461.400011939724,482.5328369140625,150082500
2010-10-08,482.53283691406256,493.09924940123176,479.0106994183394,482.5328369140625,27225000
2010-10-11,450.8335266113281,486.0548958778381,440.2671158313751,450.8335266113281,68290000
2010-10-12,447.3115539550781,461.400106835553,440.2672775148407,447.3115539550781,33742500
2010-10-13,461.4000244140625,475.48857477785066,447.3114740502744,461.4000244140625,92187500
2010-10-14,450.8335266113281,464.9220743179321,447.3113896846771,450.8335266113281,24297500
2010-10-15,450.8335266113281,461.3999373912811,447.3113896846771,450.8335266113281,51747500
2010-10-18,461.4000244140625,475.48857477785066,450.83361164122135,461.4000244140625,66095000
2010-10-19,489.5771484375,496.6214239545864,468.444321886241,489.5771484375,150667500
2010-10-20,486.0549621582031,496.6213743790336,475.4885499373726,486.0549621582031,89005000
2010-10-21,479.01068115234375,493.0992305980009,475.48854379092944,479.01068115234375,32450000
2010-10-22,461.4000244140625,482.5328499597448,454.3557492321684,461.4000244140625,32890000
2010-10-25,436.7451171875,464.9222215221774,419.1344269783266,436.7451171875,69305000
2010-10-26,419.1343383789063,440.2671621627166,412.09006378430274,419.1343383789063,59092500
2010-10-27,422.6565551757813,436.74510701497394,415.6122792561849,422.6565551757813,62810000
2010-10-28,443.7894287109375,447.3115670340402,426.17873709542414,443.7894287109375,82952500
2010-10-29,443.7894287109375,450.8337053571429,436.74515206473217,443.7894287109375,68122500
2010-11-01,450.8335266113281,454.3556635379791,443.7892527580261,450.8335266113281,26492500
2010-11-02,464.9221801757813,464.9221801757813,440.2672160755504,464.9221801757813,58267500
2010-11-03,503.6656799316406,503.6656799316406,464.9221660907453,503.6656799316406,233020000
2010-11-04,503.6656799316406,514.2320927973394,493.0992670659419,503.6656799316406,79242500
2010-11-05,500.14361572265625,510.7100301393321,496.6214775837643,500.14361572265625,42957500
2010-11-08,507.1878051757813,510.7099427117242,500.1435301038954,507.1878051757813,31860000
2010-11-09,503.6656799316406,510.7099551754398,500.14354230974106,503.6656799316406,24255000
2010-11-10,500.14361572265625,510.7100301393321,496.6214775837643,500.14361572265625,35110000
2010-11-11,493.0993041992187,507.1878557477678,486.05502842494417,493.0993041992188,19907500
2010-11-12,468.44427490234375,493.0992367393092,457.87786268650143,468.44427490234375,33062500
2010-11-15,479.01068115234375,486.0549558751723,468.4442690681009,479.01068115234375,24770000
2010-11-16,486.0549621582031,489.5770995651466,475.4885499373726,486.0549621582031,18690000
2010-11-18,503.6656799316406,510.7099551754398,486.0549918221427,503.6656799316406,44955000
2010-11-19,507.1878051757813,517.75421778361,503.6656676398383,507.1878051757813,36015000
2010-11-22,524.7985229492188,524.7985229492188,510.70997199756187,524.7985229492188,45125000
2010-11-23,510.7099914550782,524.7985429434941,507.1878535829742,510.7099914550781,23072500
2010-11-24,503.6656799316406,514.2320927973394,496.6214046878415,503.6656799316406,9747500
2010-11-25,514.2320556640625,517.7541930316246,510.70991829650046,514.2320556640625,11795000
2010-11-26,500.14361572265625,514.232168278224,496.6214775837643,500.14361572265625,6320000
2010-11-29,493.0993041992187,500.1435799734933,482.5328905378069,493.0993041992188,15590000
2010-11-30,479.01068115234375,493.0992305980009,475.48854379092944,479.01068115234375,15795000
2010-12-01,489.5771484375,493.0992861960432,479.0107351618705,489.5771484375,13725000
2010-12-02,493.0993041992187,500.1435799734933,493.0993041992187,493.0993041992188,11177500
2010-12-03,493.0993041992187,500.1435799734933,489.57716631208143,493.0993041992188,10682500
2010-12-06,496.6213684082031,503.6656431373975,493.099231043606,496.6213684082031,8742500
2010-12-08,496.6213684082031,496.6213684082031,489.5770936790088,496.6213684082031,6180000
2010-12-09,479.01068115234375,482.532818513758,436.7450328153722,479.01068115234375,24315000
2010-12-10,475.48852539062506,475.48852539062506,471.9663881655093,475.488525390625,4940000
2010-12-13,464.9221801757813,475.4885933615944,461.4000424471768,464.9221801757813,17775000
2010-12-14,461.4000244140625,479.0107123687977,461.4000244140625,461.4000244140625,8580000
2010-12-15,443.7894287109375,461.4001203264509,443.7894287109375,443.7894287109375,14845000
2010-12-16,447.3115539550781,457.8779686154343,440.2672775148407,447.3115539550781,6595000
2010-12-17,450.8335266113281,450.8335266113281,440.2671158313751,450.8335266113281,3552500
2010-12-20,436.7451171875,443.7893932711693,426.1787030619959,436.7451171875,7872500
2010-12-21,440.2672729492188,447.31154931640623,429.7008583984375,440.2672729492188,10357500
2010-12-22,433.2229309082031,443.7893438571837,429.7007932585429,433.2229309082031,11587500
2010-12-23,443.7894287109375,443.7894287109375,426.17873709542414,443.7894287109375,10875000
2010-12-27,450.8335266113281,454.3556635379791,440.2671158313751,450.8335266113281,18685000
2010-12-28,450.8335266113281,461.3999373912811,450.8335266113281,450.8335266113281,21025000
2010-12-29,447.3115539550781,454.35583039531554,447.3115539550781,447.3115539550781,9012500
2010-12-30,443.7894287109375,450.8337053571429,443.7894287109375,443.7894287109375,7425000
2011-01-03,447.3115539550781,450.83369217519686,443.7894157349594,447.3115539550781,3682500
2011-01-04,457.87786865234375,457.87786865234375,447.3114562988281,457.87786865234375,6045000
2011-01-05,471.9663696289062,486.05491797603776,457.8778212817747,471.9663696289063,25457500
2011-01-06,464.9221801757813,479.0107310901989,461.4000424471768,464.9221801757813,7525000
2011-01-07,450.8335266113281,464.9220743179321,443.7892527580261,450.8335266113281,6650000
2011-01-10,429.7008056640625,450.8336321721312,415.6122546586834,429.7008056640625,18802500
2011-01-11,422.6565551757813,433.2229690551758,415.6122792561849,422.6565551757813,7607500
2011-01-12,429.7008056640625,433.2229434154073,419.13439241002817,429.7008056640625,9385000
2011-01-13,429.7008056640625,440.2672189180968,429.7008056640625,429.7008056640625,6482500
2011-01-14,436.7451171875,436.7451171875,426.1787030619959,436.7451171875,2627500
2011-01-17,429.7008056640625,436.7450811667521,426.17866791271774,429.7008056640625,1357500
2011-01-18,440.2672729492188,440.2672729492188,426.1787202148437,440.2672729492188,3382500
2011-01-19,433.2229309082031,450.8336191565041,433.2229309082031,433.2229309082031,6722500
2011-01-20,419.1343383789063,440.2671621627166,415.6122010816045,419.1343383789063,4862500
2011-01-21,408.5680236816406,415.61229995201376,394.4794711408944,408.5680236816406,7790000
2011-01-24,390.9573059082031,415.6122711456574,376.8687543439436,390.9573059082031,9087500
2011-01-25,401.523681640625,405.0458191988761,390.9572689658717,401.523681640625,10140000
2011-01-26,408.5680236816406,408.5680236816406,398.00160927608096,408.5680236816406,4212500
2011-01-27,422.6565551757813,422.6565551757813,405.0458653767904,422.6565551757813,10592500
2011-01-28,426.1786193847656,426.1786193847656,412.09006998361633,426.1786193847656,5625000
2011-01-31,426.1786193847656,433.2228940853402,405.0457952830417,426.1786193847656,9207500
2011-02-01,440.2672729492188,440.2672729492188,419.13444384765626,440.2672729492188,5267500
2011-02-02,436.7451171875,443.7893932711693,429.7008411038306,436.7451171875,2552500
2011-02-04,433.2229309082031,433.2229309082031,415.6122426599022,433.2229309082031,2062500
2011-02-07,429.7008056640625,433.2229434154073,422.656530161373,429.7008056640625,4820000
2011-02-08,419.1343383789063,429.7007502708114,412.09006378430274,419.1343383789063,3717500
2011-02-09,408.5680236816406,419.1344380872003,405.0458855464541,408.5680236816406,3095000
2011-02-10,394.4794006347656,408.5679506574359,390.9572631290981,394.4794006347656,13710000
2011-02-11,401.523681640625,405.0458191988761,390.9572689658717,401.523681640625,2172500
2011-02-14,398.0015869140625,408.5680007259402,398.0015869140625,398.0015869140625,3010000
2011-02-16,408.5680236816406,412.0901618168272,394.4794711408944,408.5680236816406,3045000
2011-02-17,415.61224365234375,415.61224365234375,405.0458306781316,415.61224365234375,4625000
2011-02-18,415.61224365234375,415.61224365234375,408.5679683362023,415.61224365234375,2167500
2011-02-21,422.6565551757813,422.6565551757813,405.0458653767904,422.6565551757813,2077500
2011-02-22,419.1343383789063,419.1343383789063,405.0457891896993,419.1343383789063,3700000
2011-02-23,419.1343383789063,422.656475676208,412.09006378430274,419.1343383789063,2320000
2011-02-24,408.5680236816406,419.1344380872003,408.5680236816406,408.5680236816406,4662500
2011-02-25,419.1343383789063,419.1343383789063,408.56792648700105,419.1343383789063,1165000
2011-02-28,422.6565551757813,426.1786931355794,412.0901412963867,422.6565551757813,2647500
2011-03-01,422.6565551757813,429.7008310953776,419.1344172159831,422.6565551757813,1340000
2011-03-02,426.1786193847656,426.1786193847656,419.134344684191,426.1786193847656,1585000
2011-03-03,419.1343383789063,422.656475676208,419.1343383789063,419.1343383789063,1637500
2011-03-04,426.1786193847656,440.26716878591486,415.61220733390365,426.1786193847656,4912500
2011-03-07,426.1786193847656,429.7007567350529,422.6564820344783,426.1786193847656,4870000
2011-03-08,429.7008056640625,433.2229434154073,422.656530161373,429.7008056640625,2480000
2011-03-09,443.7894287109375,447.3115670340402,422.65659877232144,443.7894287109375,9000000
2011-03-10,440.2672729492188,443.78941113281246,436.745134765625,440.2672729492188,1450000
2011-03-11,433.2229309082031,436.7450685578633,426.1786556088828,433.2229309082031,1552500
2011-03-14,433.2229309082031,440.2672062075235,426.1786556088828,433.2229309082031,7547500
2011-03-15,419.1343383789063,429.7007502708114,415.6122010816045,419.1343383789063,3410000
2011-03-16,433.2229309082031,433.2229309082031,412.090105010242,433.2229309082031,4345000
2011-03-17,433.2229309082031,433.2229309082031,419.1343803095624,433.2229309082031,2072500
2011-03-18,429.7008056640625,436.7450811667521,426.17866791271774,429.7008056640625,1050000
2011-03-21,429.7008056640625,433.2229434154073,422.656530161373,429.7008056640625,1292500
2011-03-22,433.2229309082031,436.7450685578633,426.1786556088828,433.2229309082031,1925000
2011-03-23,450.83366935483866,457.8779454385081,422.6565650201613,436.7451171875,2577500
2011-03-24,482.53283691406256,482.53283691406256,447.3114619568317,482.5328369140625,45745000
2011-03-25,479.01068115234375,493.0992305980009,471.96640642951513,479.01068115234375,14412500
2011-03-28,471.9663696289062,486.05491797603776,468.44423254212336,471.9663696289063,2252500
2011-03-29,468.44427490234375,471.9664123076245,464.922137497063,468.44427490234375,2672500
2011-03-30,489.5771484375,489.5771484375,471.96645964478415,489.5771484375,13660000
2011-03-31,486.0549621582031,503.6656491929206,482.5328247512596,486.0549621582031,21862500
2011-04-01,486.0549621582031,486.0549621582031,479.0106873443161,486.0549621582031,8742500
2011-04-04,482.53283691406256,486.0549744097856,479.0106994183394,482.5328369140625,4147500
2011-04-05,479.01068115234375,482.532818513758,471.96640642951513,479.01068115234375,2247500
2011-04-06,489.5771484375,489.5771484375,471.96645964478415,489.5771484375,8067500
2011-04-07,489.5771484375,493.0992861960432,486.0550106789568,489.5771484375,4385000
2011-04-08,489.5771484375,493.0992861960432,486.0550106789568,489.5771484375,3057500
2011-04-11,489.5771484375,493.0992861960432,486.0550106789568,489.5771484375,5115000
2011-04-12,482.53283691406256,489.57711190550873,479.0106994183394,482.5328369140625,2802500
2011-04-13,482.53283691406256,486.0549744097856,479.0106994183394,482.5328369140625,2692500
2011-04-14,482.53283691406256,486.0549744097856,479.0106994183394,482.5328369140625,3175000
2011-04-15,479.01068115234375,482.532818513758,479.01068115234375,479.01068115234375,1167500
2011-04-18,489.5771484375,493.0992861960432,479.0107351618705,489.5771484375,5687500
2011-04-19,486.0549621582031,486.0549621582031,479.0106873443161,486.0549621582031,1845000
2011-04-20,482.53283691406256,489.57711190550873,482.53283691406256,482.5328369140625,3585000
2011-04-21,489.5771484375,489.5771484375,482.5328729204137,489.5771484375,3787500
2011-04-25,482.53283691406256,489.57711190550873,482.53283691406256,482.5328369140625,1597500
2011-04-26,486.0549621582031,489.5770995651466,479.0106873443161,486.0549621582031,4287500
2011-04-27,496.6213684082031,496.6213684082031,486.0549563144116,496.6213684082031,15697500
2011-04-28,514.2320556640625,521.2763303991867,496.62136882625214,514.2320556640625,50225000
2011-04-29,514.2320556640625,521.2763303991867,507.1877809289384,514.2320556640625,8180000
2011-05-02,514.2320556640625,521.2763303991867,507.1877809289384,514.2320556640625,10340000
2011-05-03,503.6656799316406,514.2320927973394,500.14354230974106,503.6656799316406,8792500
2011-05-04,510.7099914550782,510.7099914550782,500.1435778387662,510.7099914550781,9510000
2011-05-05,507.1878051757813,510.7099427117242,503.6656676398383,507.1878051757813,3077500
2011-05-06,514.2320556640625,517.7541930316246,500.14350619381423,514.2320556640625,15972500
2011-05-09,514.2320556640625,517.7541930316246,510.70991829650046,514.2320556640625,4042500
2011-05-10,507.1878051757813,514.2320802476671,507.1878051757813,507.1878051757813,5372500
2011-05-11,545.9312744140625,545.9312744140625,507.18776461693545,545.9312744140625,81302500
2011-05-12,545.9312744140625,556.4976861769153,535.3648626512097,545.9312744140625,46725000
2011-05-13,542.4092407226562,549.4535165761972,538.8871027958858,542.4092407226562,6595000
2011-05-16,538.8870849609375,556.4977740119485,535.3649471507352,538.8870849609375,23132500
2011-05-18,545.9312744140625,552.975548922631,538.8869999054939,545.9312744140625,12647500
2011-05-19,549.4535522460938,552.9756904015175,542.4092759352463,549.4535522460938,7262500
2011-05-20,545.9312744140625,552.975548922631,542.4091371597782,545.9312744140625,2585000
2011-05-23,535.3648681640625,545.9312800357216,528.3205935829563,535.3648681640625,12777500
2011-05-24,538.8870849609375,538.8870849609375,524.7985337201287,538.8870849609375,4312500
2011-05-25,535.3648681640625,545.9312800357216,531.8427308735094,535.3648681640625,6990000
2011-05-26,538.8870849609375,542.4092227711396,531.8428093405331,538.8870849609375,3642500
2011-05-27,538.8870849609375,542.4092227711396,531.8428093405331,538.8870849609375,3697500
2011-05-30,542.4092407226562,542.4092407226562,535.3649648691153,542.4092407226562,4032500
2011-05-31,588.1968994140625,591.7190365363024,542.4091168249438,588.1968994140625,75252500
2011-06-01,574.1084594726562,591.7191484135353,567.0641838963046,574.1084594726562,12645000
2011-06-03,567.064208984375,581.1527607603842,567.064208984375,567.064208984375,7042500
2011-06-06,577.6305541992188,584.6748292504287,563.5420040967988,577.6305541992188,8497500
2011-06-07,577.6305541992188,591.7191043016387,574.1084166736138,577.6305541992188,21990000
2011-06-08,619.8961791992188,619.8961791992188,574.10839323564,619.8961791992188,62565000
2011-06-09,616.3740844726562,648.0733231026785,609.3298092215401,616.3740844726562,68382500
2011-06-10,609.329833984375,623.4183850591583,602.2855584469834,609.329833984375,12855000
2011-06-13,633.9848022460938,633.9848022460938,591.7191487630208,633.9848022460938,57930000
2011-06-14,626.9404907226562,633.9847658993153,626.9404907226562,626.9404907226562,15157500
2011-06-15,630.4625854492188,641.0289974958538,626.9404481003405,630.4625854492188,29400000
2011-06-16,630.4625854492188,630.4625854492188,612.8518987048272,630.4625854492188,17695000
2011-06-17,630.4625854492188,633.9847227980971,623.4183107514622,630.4625854492188,12590000
2011-06-20,623.4183959960938,637.5069473180394,623.4183959960938,623.4183959960938,4635000
2011-06-21,641.0291137695312,648.0733897450207,626.9405618185526,641.0291137695312,30645000
2011-06-22,641.0291137695312,651.5955277327653,641.0291137695312,641.0291137695312,26615000
2011-06-23,651.5955200195312,655.1176579655827,641.0291061813766,651.5955200195312,15822500
2011-06-24,686.8167724609375,697.3831843449519,651.5953995142227,686.8167724609375,67860000
2011-06-27,693.861083984375,700.9053589486833,683.2946715379124,693.861083984375,22767500
2011-06-28,686.8167724609375,700.9053216396234,683.294635166266,686.8167724609375,22975000
2011-06-30,700.905517578125,711.4719324159862,683.2948261816897,700.905517578125,52292500
2011-07-01,714.5889282226562,741.1959627841381,703.1859134105925,714.5889282226562,50962500
2011-07-04,714.5889282226562,714.5889282226562,714.5889282226562,714.5889282226562,0
2011-07-05,706.9871215820312,710.7881276120421,703.1861155520203,706.9871215820312,8740000
2011-07-06,767.8031005859375,783.0071223797185,706.9870134108138,767.8031005859375,92252500
2011-07-07,775.4051513671875,805.8131965188419,767.8031400792739,775.4051513671875,46475000
2011-07-08,798.2110595703125,805.8130696614584,783.0070393880209,798.2110595703125,23780000
2011-07-11,790.6090698242188,805.8130903977615,775.405049250676,790.6090698242188,17802500
2011-07-12,775.4051513671875,790.6091739430146,760.2011287913602,775.4051513671875,12370000
2011-07-13,828.619140625,828.619140625,775.4050673738532,828.619140625,53120000
2011-07-14,821.0171508789062,836.2211721914786,813.41514022262,821.0171508789062,17420000
2011-07-15,851.4251708984374,851.4251708984374,813.4151186261857,851.4251708984375,14717500
2011-07-18,836.2211303710938,881.8331920276988,836.2211303710938,836.2211303710938,25077500
2011-07-19,851.4251708984374,851.4251708984374,836.2211499895368,851.4251708984375,8037500
2011-07-20,836.2211303710938,866.6291714754972,828.6191200949929,836.2211303710938,21910000
2011-07-21,821.0171508789062,843.8231828477648,813.41514022262,821.0171508789062,14370000
2011-07-22,821.0171508789062,843.8231828477648,821.0171508789062,821.0171508789062,31025000
2011-07-25,798.2110595703125,828.6190999348959,798.2110595703125,798.2110595703125,24402500
2011-07-26,813.4151000976562,828.6191206602292,798.2110795350833,813.4151000976562,49880000
2011-07-27,821.0171508789062,859.0272041603371,805.8131295663338,821.0171508789062,66492500
2011-07-28,821.0171508789062,821.0171508789062,798.2111189100477,821.0171508789062,11427500
2011-07-29,805.8131103515624,828.6191417766066,783.0070789265183,805.8131103515625,26582500
2011-08-01,813.4151000976562,821.0171103789428,798.2110795350833,813.4151000976562,13565000
2011-08-02,805.8131103515624,813.4151208265772,790.609089401533,805.8131103515625,13900000
2011-08-03,821.0171508789062,821.0171508789062,767.803076284903,821.0171508789062,23952500
2011-08-04,813.4151000976562,836.2211309415158,805.8130898163697,813.4151000976562,20907500
2011-08-05,775.4051513671875,783.0071626551011,737.3950949276194,775.4051513671875,32750000
2011-08-08,775.4051513671875,798.2111852309283,729.7930836397059,775.4051513671875,37637500
2011-08-09,744.9970703125,783.0071249202806,714.5890266262754,744.9970703125,27640000
2011-08-10,752.59912109375,790.6091777146464,748.7981154316603,752.59912109375,19072500
2011-08-11,737.39501953125,756.4000458078286,733.5940142759343,737.39501953125,20470000
2011-08-12,737.39501953125,756.4000458078286,737.39501953125,737.39501953125,16750000
2011-08-15,767.8031005859375,775.405111482828,744.9970678952661,767.8031005859375,25500000
2011-08-16,760.2010498046875,783.0070812988281,756.4000445556641,760.2010498046875,18217500
2011-08-18,775.4051513671875,783.0071626551011,760.2011287913602,775.4051513671875,18902500
2011-08-19,752.59912109375,783.0071663904672,744.9971097695707,752.59912109375,19680000
2011-08-22,752.59912109375,756.4001267558397,733.5940927833018,752.59912109375,13055000
2011-08-23,767.8031005859375,767.8031005859375,748.7980733437114,767.8031005859375,9672500
2011-08-24,760.2010498046875,783.0070812988281,756.4000445556641,760.2010498046875,11112500
2011-08-25,748.7980346679688,767.8030609285771,744.9970294158471,748.7980346679688,5935000
2011-08-26,748.7980346679688,752.5990399200904,737.3950189116038,748.7980346679688,5830000
2011-09-05,744.9970703125,752.5990812340561,741.1960648517219,744.9970703125,5597500
2011-09-06,790.6090698242188,790.6090698242188,741.1960029602051,790.6090698242188,23580000
2011-09-07,828.619140625,828.619140625,790.6090883027523,828.619140625,27005000
2011-09-08,813.4151000976562,836.2211309415158,798.2110795350833,813.4151000976562,15820000
2011-09-09,798.2110595703125,821.01708984375,798.2110595703125,798.2110595703125,4300000
2011-09-12,767.8031005859375,798.2111441734994,756.4000842406018,767.8031005859375,9045000
2011-09-13,760.2010498046875,783.0070812988281,760.2010498046875,760.2010498046875,6577500
2011-09-14,752.59912109375,775.4051550662879,744.9971097695707,752.59912109375,6037500
2011-09-15,752.59912109375,767.8031437421085,744.9971097695707,752.59912109375,5177500
2011-09-16,783.0070190429686,783.0070190429686,752.5989794684845,783.0070190429688,6860000
2011-09-19,744.9970703125,783.0071249202806,744.9970703125,744.9970703125,10017500
2011-09-20,748.7980346679688,748.7980346679688,722.190997903117,748.7980346679688,9250000
2011-09-21,718.3899536132812,744.9969889322917,714.5889485677084,718.3899536132812,7917500
2011-09-22,615.7628784179688,699.3849977092979,615.7628784179688,615.7628784179688,14260000
2011-09-23,653.7728271484375,699.384884856468,524.538663642351,653.7728271484375,22310000
2011-09-26,615.7628784179688,661.3749434859665,600.5588567286362,615.7628784179688,6430000
2011-09-27,653.7728271484375,657.57383195744,615.7627790584121,653.7728271484375,5392500
2011-09-28,661.3748779296875,676.5788981119792,642.369852701823,661.3748779296875,12340000
2011-09-29,657.5740356445312,665.1760476173004,653.7730296581467,657.5740356445312,4322500
2011-09-30,657.5740356445312,661.3750416309158,634.7679997262238,657.5740356445312,4710000
2011-10-03,627.1658935546875,638.5689098011364,619.5638827237216,627.1658935546875,3912500
2011-10-04,611.9619140625,634.767948126941,608.1609083850932,611.9619140625,8807500
2011-10-05,596.7579345703125,623.3649762390526,596.7579345703125,596.7579345703125,2485000
2011-10-06,615.7628784179688,630.9669001073014,608.1608675733025,615.7628784179688,7547500
2011-10-07,619.5638427734375,646.1708789661618,619.5638427734375,619.5638427734375,10867500
2011-10-10,627.1658935546875,627.1658935546875,615.7628773082387,627.1658935546875,982500
2011-10-11,649.9718627929688,649.9718627929688,630.9668375651042,649.9718627929688,7522500
2011-10-12,672.7779541015625,680.379964882371,642.369910978328,672.7779541015625,14240000
2011-10-13,748.7980346679688,752.5990399200904,680.3799401297787,748.7980346679688,24350000
2011-10-14,725.9920043945312,744.9970306875819,718.3899938773111,725.9920043945312,6852500
