Date,Open,High,Low,Close,Volume
2015-06-24,892.7074154764035,892.7074154764035,888.1873779296875,888.1873779296875,2800
2015-06-25,888.1873700858121,888.1873700858121,844.1170043945312,844.1170043945312,2000
2015-06-26,838.466915675572,885.9273071289062,838.466915675572,885.9273071289062,2800
2015-06-29,838.466915675572,885.9273071289062,838.466915675572,885.9273071289062,2800
2015-06-30,885.9273071289062,885.9273071289062,885.9273071289062,885.9273071289062,0
2015-07-01,883.6672450921475,883.6672450921475,840.7268930288462,881.4072265625,20000
2015-07-02,881.4072265625001,881.4072265625001,881.4072265625001,881.4072265625,0
2015-07-03,874.6271972656249,874.6271972656249,874.6271972656249,874.627197265625,2000
2015-07-06,874.6271972656249,874.6271972656249,874.6271972656249,874.627197265625,0
2015-07-07,842.9870176083958,858.8071493061406,838.4669799804689,838.4669799804688,14800
2015-07-08,838.4669004741468,858.8070678710938,836.206881874486,858.8070678710938,60000
2015-07-09,858.8070845170455,870.107177734375,854.2870472301137,870.107177734375,120800
2015-07-10,870.10720007404,892.7073870889501,858.8071065665849,864.4571533203125,90400
2015-07-13,864.4571533203125,864.4571533203125,864.4571533203125,864.4571533203125,0
2015-07-14,864.4571533203125,864.4571533203125,864.4571533203125,864.4571533203125,0
2015-07-15,863.327087890625,863.327087890625,838.4668837890624,847.5069580078125,15600
2015-07-22,836.20691093037,866.7171630859375,836.20691093037,866.7171630859375,7600
2015-07-23,866.7171630859375,866.7171630859375,866.7171630859375,866.7171630859375,0
2015-07-24,865.5871290373321,865.5871290373321,841.8569335937499,841.85693359375,20400
2015-07-27,841.856955863334,841.856955863334,836.2069091796875,836.2069091796875,46400
2015-07-28,867.8471590909091,870.107177734375,867.8471590909091,870.107177734375,2000
2015-07-29,870.107177734375,870.107177734375,870.107177734375,870.107177734375,400
2015-07-30,865.5871404474432,870.107177734375,865.5871404474432,870.107177734375,10000
2015-07-31,881.4073714717742,892.7074659778226,870.1072769657259,875.75732421875,35600
2015-08-03,875.7573242187501,875.7573242187501,875.7573242187501,875.75732421875,2000
2015-08-04,875.7571802383815,881.4072265625001,870.1071339142629,881.4072265625,215200
2015-08-05,881.4072265625001,881.4072265625001,881.4072265625001,881.4072265625,0
2015-08-06,881.4072265625001,881.4072265625001,881.4072265625001,881.4072265625,24000
2015-08-07,856.547119140625,856.547119140625,856.547119140625,856.547119140625,4800
2015-08-10,836.2069091796875,837.3369185164167,836.2069091796875,836.2069091796875,4800
2015-08-11,847.5069748727899,858.8070678710938,847.5069748727899,858.8070678710938,33600
2015-08-12,836.2068843575905,836.2068843575905,811.3466796875,811.3466796875,249600
2015-08-13,811.3466796875,811.3466796875,811.3466796875,811.3466796875,2000
2015-08-14,813.6068023935248,815.8668212890625,813.6068023935248,815.8668212890625,31600
2015-08-18,815.8668212890625,815.8668212890625,815.8668212890625,815.8668212890625,63200
2015-08-19,815.8668212890625,815.8668212890625,815.8668212890625,815.8668212890625,1142000
2015-08-20,815.8667629942602,830.556884765625,815.8667629942602,830.556884765625,1312800
2015-08-21,815.8667258150751,815.8667258150751,809.086669921875,809.086669921875,684400
2015-08-24,792.1365943748635,807.9567260742189,791.0065849677667,807.9567260742188,575600
2015-08-25,802.3066290778082,836.2069091796875,796.6565823941617,836.2069091796875,162400
2015-08-26,835.0768432617188,835.0768432617188,833.9468340015541,835.0768432617188,800
2015-08-27,802.3065869140624,847.5069580078125,802.3065869140624,847.5069580078125,531200
2015-08-28,845.2469394531249,847.5069580078125,845.2469394531249,847.5069580078125,800
2015-08-31,847.5069580078125,847.5069580078125,847.5069580078125,847.5069580078125,0
2015-09-01,845.2469394531249,847.5069580078125,845.2469394531249,847.5069580078125,32800
2015-09-02,836.2069913489006,836.2069913489006,815.8668212890625,815.8668212890625,4400
2015-09-03,815.8668212890625,815.8668212890625,815.8668212890625,815.8668212890625,400
2015-09-04,815.8668212890625,815.8668212890625,815.8668212890625,815.8668212890625,0
2015-09-07,818.1266828981164,824.90673828125,818.1266828981164,824.90673828125,88000
2015-09-08,824.90673828125,824.90673828125,824.90673828125,824.90673828125,800
2015-09-09,827.1668701171875,827.1668701171875,827.1668701171875,827.1668701171875,4400
2015-09-10,827.1668701171875,827.1668701171875,827.1668701171875,827.1668701171875,0
2015-09-11,827.1668701171875,827.1668701171875,827.1668701171875,827.1668701171875,10800
2015-09-14,827.1668701171875,828.2968795025935,827.1668701171875,827.1668701171875,44400
2015-09-15,804.5666349470054,839.596923828125,781.9664485720895,839.596923828125,87600
2015-09-16,838.4669278531461,838.4669278531461,836.2069091796875,836.2069091796875,11600
2015-09-17,814.7367051777087,858.8070678710938,814.7367051777087,858.8070678710938,92000
2015-09-18,858.8070678710938,858.8070678710938,858.8070678710938,858.8070678710938,2000
2015-09-21,858.8070412660257,881.4072265625001,858.8070412660257,881.4072265625,71200
2015-09-22,858.8070678710938,858.8070678710938,858.8070678710938,858.8070678710938,4800
2015-09-23,858.8070678710938,858.8070678710938,858.8070678710938,858.8070678710938,27200
2015-09-25,858.8070678710938,858.8070678710938,858.8070678710938,858.8070678710938,10800
2015-09-28,847.5069486177886,881.4072265625001,847.5069486177886,881.4072265625,3600
2015-09-29,836.2068475311125,899.4873657226562,836.2068475311125,899.4873657226562,88400
2015-09-30,899.4873657226562,899.4873657226562,899.4873657226562,899.4873657226562,0
2015-10-01,897.2274169921874,897.2274169921874,897.2274169921874,897.2274169921875,1200
2015-10-02,836.2069125619882,897.2274169921874,821.5167911250885,897.2274169921875,16400
2015-10-05,858.8070493755919,897.2273647423947,858.8070493755919,894.9673461914062,30000
2015-10-06,894.9673461914062,894.9673461914062,894.9673461914062,894.9673461914062,0
2015-10-07,880.2772827148438,880.2772827148438,880.2772827148438,880.2772827148438,2400
2015-10-08,858.8071362396355,902.8775024414064,858.8071362396355,902.8775024414062,14400
2015-10-09,902.8775024414064,902.8775024414064,902.8775024414064,902.8775024414062,0
2015-10-12,902.8774200053156,902.8774200053156,892.7073364257814,892.7073364257812,2000
2015-10-13,892.7073364257814,892.7073364257814,892.7073364257814,892.7073364257812,0
2015-10-15,892.7073840686082,896.0974121093751,892.7073840686082,896.097412109375,800
2015-10-16,899.4874401501419,904.007477537831,890.4473653747636,896.097412109375,388400
2015-10-19,892.7073840686082,904.007477537831,892.7073840686082,896.097412109375,160400
2015-10-20,904.0074551613408,904.0074551613408,892.7073619718241,901.7474365234376,455600
2015-10-21,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,572400
2015-10-22,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,0
2015-10-23,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,0
2015-10-26,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,0
2015-10-27,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,0
2015-10-28,847.5069661778729,904.007430589731,847.5069661778729,861.0670776367188,20800
2015-10-29,841.8569343566894,904.0074462890624,841.8569343566894,904.0074462890624,61200
2015-10-30,904.0074462890624,904.0074462890624,904.0074462890624,904.0074462890624,0
2015-11-02,904.0074462890624,904.0074462890624,864.4571205139159,904.0074462890624,154000
2015-11-03,864.4572005361881,902.8775205600186,864.4572005361881,898.3574829101562,77200
2015-11-04,876.8873040733097,898.3574829101562,867.8472287735849,898.3574829101562,42800
2015-11-05,898.3574263334874,898.3574263334874,858.8070993879879,897.2274169921875,20000
2015-11-06,892.7073532104491,904.0074462890624,870.1071670532226,904.0074462890624,56400
2015-11-09,904.0074118589744,904.0074118589744,881.4072265625001,881.4072265625,10800
2015-11-10,859.9370832824707,904.0074462890624,859.9370832824707,904.0074462890624,54400
2015-11-11,902.8775024414064,902.8775024414064,902.8775024414064,902.8775024414062,800
2015-11-12,883.6672787475586,904.0074462890624,883.6672787475586,904.0074462890624,20400
2015-11-13,902.8774369812012,904.0074462890624,902.8774369812012,904.0074462890624,40800
2015-11-16,881.4072601318359,904.0074462890624,881.4072601318359,904.0074462890624,5200
2015-11-17,881.4072601318359,904.0074462890624,881.4072601318359,904.0074462890624,8000
2015-11-18,898.3574829101562,898.3574829101562,898.3574829101562,898.3574829101562,400
2015-11-19,898.3574829101562,898.3574829101562,898.3574829101562,898.3574829101562,0
2015-11-20,892.7073364257814,892.7073364257814,892.7073364257814,892.7073364257812,4800
2015-11-23,904.007451731688,915.307544878334,873.4972002357434,887.0573120117188,314000
2015-11-24,887.0573120117189,887.0573120117189,887.0573120117189,887.0573120117188,4800
2015-11-25,887.0573120117189,892.7073585850419,887.0573120117189,887.0573120117188,44800
2015-11-26,888.1873159790039,915.3075393676758,888.1873159790039,904.0074462890624,190400
2015-11-27,904.0074454697984,915.307538538171,837.3368963664009,841.85693359375,321200
2015-11-30,858.8071065665849,890.4473683874592,857.6770972158395,864.4571533203125,92800
2015-12-01,849.7669995117187,904.0074462890624,848.6369902038574,904.0074462890624,44000
2015-12-02,904.0075208790776,915.307614890066,900.6174926757811,900.6174926757812,352000
2015-12-03,900.6174014320858,900.6174014320858,892.7073364257814,892.7073364257812,9200
2015-12-04,892.7073364257814,892.7073364257814,892.7073364257814,892.7073364257812,400
2015-12-07,892.7073364257814,892.7073364257814,881.4072435596322,892.7073364257812,6800
2015-12-08,871.2372570109817,898.3574829101562,871.2372570109817,898.3574829101562,36800
2015-12-09,898.3574829101562,898.3574829101562,898.3574829101562,898.3574829101562,0
2015-12-10,870.1071755927906,901.7474365234376,862.1971103601288,901.7474365234376,34000
2015-12-11,902.8775024414064,902.8775024414064,902.8775024414064,902.8775024414062,800
2015-12-14,892.7074179333054,902.8775024414064,892.7074179333054,902.8775024414062,10400
2015-12-15,879.147293942834,890.4473876953126,862.1971533141161,890.4473876953125,85200
2015-12-16,889.3173085659366,892.7073364257814,889.3173085659366,892.7073364257812,10800
2015-12-17,894.9673549990111,894.9673549990111,892.7073364257814,892.7073364257812,800
2015-12-18,889.3172914162661,889.3172914162661,866.7171061197918,881.4072265625,12000
2015-12-21,859.937114436452,880.2772827148438,858.8071050876524,880.2772827148438,208800
2015-12-22,878.0171726207041,878.0171726207041,872.3671264648436,872.3671264648438,4400
2015-12-23,849.7671246757457,871.2373046874999,849.7671246757457,871.2373046875,35600
2015-12-28,872.3671524439103,881.4072265625001,872.3671524439103,881.4072265625,2400
2015-12-29,861.0670597956731,881.4072265625001,858.8070412660257,881.4072265625,38800
2015-12-30,881.4073082521387,891.577392578125,858.8071208610583,891.577392578125,48800
2016-01-04,894.9673549990111,894.9673549990111,892.7073364257814,892.7073364257812,15200
2016-01-05,892.7073364257814,892.7073364257814,892.7073364257814,892.7073364257812,0
2016-01-06,867.8471333661419,867.8471333661419,858.8070590602445,861.0670776367188,206800
2016-01-07,861.0671991998138,861.0671991998138,813.6068023935248,815.8668212890625,738800
2016-01-08,836.2069913489006,836.2069913489006,815.8668212890625,815.8668212890625,128800
2016-01-11,815.8667918408336,838.4669799804689,807.9567259919612,838.4669799804688,178400
2016-01-12,836.2068305864726,836.2068305864726,824.90673828125,824.90673828125,22000
2016-01-13,824.9067913257312,824.9067913257312,811.3466796875,811.3466796875,44400
2016-01-14,813.6068115234375,822.6468872070313,813.6068115234375,813.6068115234375,41200
2016-01-15,813.6067341549295,813.6067341549295,791.0065470950705,802.306640625,1322000
2016-01-18,802.3066391075514,818.1267700195312,786.4865081955714,818.1267700195312,18800
2016-01-19,812.4767100086239,821.5167846679688,803.436635349279,821.5167846679688,38000
2016-01-20,798.9166110549843,818.1267700195312,792.13655494985,818.1267700195312,12400
2016-01-21,831.6868896484375,832.816899009373,831.6868896484375,831.6868896484375,8400
2016-01-22,796.6565880084859,824.9068216258081,796.6565880084859,819.2567749023438,45200
2016-01-25,830.5568683492726,830.5568683492726,809.0866908001077,819.2567749023438,22000
2016-01-26,819.2567691287478,836.2069091796875,819.2567691287478,836.2069091796875,80000
2016-01-27,837.3369185164167,839.5969371898753,836.2069091796875,836.2069091796875,8000
2016-01-28,839.5969327239372,839.5969327239372,837.3369140625,837.3369140625,6400
2016-01-29,837.3369140625,837.3369140625,837.3369140625,837.3369140625,8800
2016-02-01,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,1200
2016-02-02,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,123200
2016-02-03,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,1537600
2016-02-04,836.2069091796875,836.2069091796875,815.86674111856,836.2069091796875,4050400
2016-02-05,836.2069091796875,842.9869652000633,836.2069091796875,836.2069091796875,4455600
2016-02-09,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,4000
2016-02-10,838.4669278531461,839.5969371898753,836.2069091796875,836.2069091796875,2811200
2016-02-11,836.2069091796875,836.2069091796875,835.0768998429581,836.2069091796875,858800
2016-02-12,835.0769698807217,836.2069793122247,833.9469604492186,833.9469604492188,40400
2016-02-15,836.2069316007653,836.2069316007653,830.556884765625,830.556884765625,26800
2016-02-16,836.2069091796875,836.2069091796875,831.6868718327702,836.2069091796875,20000
2016-02-17,836.2069091796875,836.2069091796875,830.5568624960409,836.2069091796875,2002400
2016-02-18,837.3369185164167,841.856955863334,836.2069091796875,836.2069091796875,2238000
2016-02-19,836.2069270921791,836.2069270921791,831.6868896484375,831.6868896484375,7600
2016-02-22,832.816899009373,832.816899009373,831.6868896484375,831.6868896484375,10400
2016-02-23,831.6868986290872,831.6868986290872,829.4268798828125,829.4268798828125,8400
2016-02-24,829.4268798828125,829.4268798828125,829.4268798828125,829.4268798828125,4000
2016-02-25,813.6068115234375,813.6068115234375,813.6068115234375,813.6068115234375,2000
2016-02-26,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,400
2016-02-29,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,0
2016-03-01,826.0368251491237,836.2069091796875,826.0368251491237,836.2069091796875,4004400
2016-03-02,845.2469615142617,845.2469615142617,841.8569335937499,841.85693359375,28400
2016-03-03,840.7269242869127,841.8569335937499,840.7269242869127,841.85693359375,42000
2016-03-04,841.8569335937499,841.8569335937499,841.8569335937499,841.85693359375,2000
2016-03-07,847.5069801279361,856.5470545826341,831.6868498322146,841.85693359375,142000
2016-03-08,836.2068613122244,841.8569076724422,832.8168334960938,832.8168334960938,19600
2016-03-10,835.0768998429581,836.2069091796875,832.8168811694995,836.2069091796875,34000
2016-03-11,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,0
2016-03-14,836.2069091796875,836.2069091796875,836.2069091796875,836.2069091796875,0
2016-03-15,824.90673828125,835.0768213559504,818.1266828981164,824.90673828125,117200
2016-03-16,833.946887324568,833.946887324568,821.5167846679688,821.5167846679688,11600
2016-03-17,833.9469604492186,833.9469604492186,833.9469604492186,833.9469604492188,6800
2016-03-18,833.9468684458892,841.8569335937499,833.9468684458892,841.85693359375,12400
2016-03-21,847.5070025469805,847.5070025469805,827.166834485853,836.2069091796875,256800
2016-03-22,841.8569446910511,870.107177734375,841.8569446910511,870.107177734375,1479600
2016-03-23,874.6271972656249,874.6271972656249,874.6271972656249,874.627197265625,400
2016-03-24,850.8970192649148,871.237187056108,850.8970192649148,870.107177734375,202400
2016-03-28,870.107177734375,870.107177734375,870.107177734375,870.107177734375,0
2016-03-29,858.8070507812499,858.8070507812499,836.206865234375,847.5069580078125,4000
2016-03-30,824.9067767439919,846.376953125,824.9067767439919,846.376953125,6000
2016-03-31,868.9771684126421,900.6174294211648,865.5871404474432,870.107177734375,195200
2016-04-01,870.107177734375,870.107177734375,837.3369074041194,870.107177734375,25600
2016-04-04,847.5069580078125,867.8471249999999,836.206865234375,847.5069580078125,420400
2016-04-05,847.506979237432,857.6770629882812,847.506979237432,857.6770629882812,294800
2016-04-06,857.6770629882812,858.8070722939311,857.6770629882812,857.6770629882812,163600
2016-04-07,857.6771622902436,867.8472472185864,838.4670018700406,863.3272094726562,1130800
2016-04-08,858.8071065665849,864.4571533203125,858.8071065665849,864.4571533203125,97200
2016-04-11,864.4571533203125,864.4571533203125,864.4571533203125,864.4571533203125,0
2016-04-12,858.8071537017822,867.8472290039062,858.8071537017822,867.8472290039062,72800
2016-04-13,867.8472290039062,867.8472290039062,867.8472290039062,867.8472290039062,0
2016-04-14,867.8472290039062,867.8472290039062,867.8472290039062,867.8472290039062,0
2016-04-15,867.8472290039062,867.8472290039062,867.8472290039062,867.8472290039062,0
2016-04-18,867.8472290039062,867.8472290039062,867.8472290039062,867.8472290039062,0
2016-04-19,867.8472290039062,867.8472290039062,867.8472290039062,867.8472290039062,0
2016-04-20,874.6272150213068,879.1472523082386,870.107177734375,870.107177734375,4400
2016-04-21,870.1072189408511,890.4473876953126,865.5871814398597,890.4473876953125,29600
2016-04-22,870.1072478294373,870.1072478294373,864.4572007656097,867.8472290039062,16
2016-04-25,889.3173828125,889.3173828125,889.3173828125,889.3173828125,400
2016-04-26,889.3174562763455,897.2275225964655,871.2373046874999,871.2373046875,8000
2016-04-27,871.2373046874999,871.2373046874999,871.2373046874999,871.2373046875,0
2016-04-28,874.6271709735578,881.4072265625001,874.6271709735578,881.4072265625,1260000
2016-04-29,945.8177490234376,945.8177490234376,887.0572676026267,945.8177490234376,6690400
2016-05-02,945.817796761649,951.467843337286,926.6076384044828,949.2078247070312,230000
2016-05-03,965.0279732298052,965.0279732298052,926.6076557944264,944.6878051757812,84800
2016-05-04,942.4277968988188,942.4277968988188,926.607666015625,926.607666015625,51600
2016-05-09,901.7474276733398,904.0074462890624,901.7474276733398,904.0074462890624,843200
2016-05-10,904.0074790396342,960.5079464796112,904.0074790396342,926.607666015625,157600
2016-05-11,924.34765625,924.34765625,924.34765625,924.34765625,400
2016-05-12,926.607666015625,926.607666015625,904.0074790396342,926.607666015625,129600
2016-05-13,926.6076970767732,926.6076970767732,885.9273591563295,888.1873779296875,1240400
2016-05-16,892.7073276404178,894.9673461914062,892.7073276404178,894.9673461914062,5200
2016-05-17,894.967425196304,897.2274439467998,885.9273501943211,890.4473876953125,71200
2016-05-18,890.4473345947265,904.0074462890624,881.4072601318359,904.0074462890624,879600
2016-05-19,901.7474365234376,901.7474365234376,901.7474365234376,901.7474365234376,16
2016-05-20,901.7474365234376,901.7474365234376,901.7474365234376,901.7474365234376,0
2016-05-23,904.00746533328,904.00746533328,883.6672973632812,883.6672973632812,16
2016-05-24,885.927263621795,885.927263621795,881.4072265625001,881.4072265625,16
2016-05-25,881.4072003142203,881.4072003142203,870.1071080024996,872.3671264648438,228400
2016-05-26,872.3671264648436,874.6271449271878,872.3671264648436,872.3671264648438,505600
2016-05-27,881.4072003142203,881.4072003142203,861.0670341531229,872.3671264648438,321200
2016-05-30,870.107177734375,874.6272150213068,870.107177734375,870.107177734375,21200
2016-05-31,870.1071755927906,901.7474365234376,870.1071755927906,901.7474365234376,58000
2016-06-01,904.0074628665122,915.3075561523436,881.4072762948495,915.3075561523438,16
2016-06-02,915.3075538216458,971.8080201069324,915.3075538216458,946.9478149414062,4286400
2016-06-03,946.9478149414064,946.9478149414064,946.9478149414064,946.9478149414062,9200
2016-06-06,928.8676492442256,942.4277609120244,894.9673700747283,935.647705078125,68400
2016-06-07,935.6477408060214,937.9077595036204,926.607666015625,926.607666015625,12000
2016-06-08,910.7875351324316,926.607666015625,910.7875351324316,926.607666015625,13200
2016-06-09,924.3477236092808,937.9078369140626,924.3477236092808,937.9078369140624,94400
2016-06-10,937.9078369140626,937.9078369140626,913.0476291886296,937.9078369140624,33200
2016-06-13,904.0074894084267,935.6477515377215,904.0074894084267,908.5275268554688,66000
2016-06-14,908.5275585581956,951.4679158034834,904.0075209534284,931.1277465820312,54000
2016-06-15,926.607666015625,926.607666015625,926.607666015625,926.607666015625,10000
2016-06-16,915.3075650658938,915.3075650658938,913.0475463867188,913.0475463867188,35600
2016-06-17,913.0475626528116,926.6076749694377,913.0475626528116,924.34765625,71200
2016-06-20,926.6076306329256,949.207816745924,913.0475189651268,935.647705078125,625200
2016-06-21,917.5675389216495,958.2478731595552,917.5675389216495,940.167724609375,466800
2016-06-22,926.6076631366084,960.5079434952648,926.6076631366084,958.2479248046876,666800
2016-06-23,958.2479517703384,958.2479517703384,931.1277267202344,951.4678955078124,2400
2016-06-24,960.5079464796112,960.5079464796112,926.607666015625,926.607666015625,39200
2016-06-27,926.6077424934113,937.9078369140626,904.0075536521084,937.9078369140624,24000
2016-06-28,937.9077060406024,940.167724609375,937.9077060406024,940.167724609375,100400
2016-06-29,944.6878199377724,971.8080444335938,944.6878199377724,971.8080444335938,2777200
2016-06-30,958.2479321856832,971.8080444335938,955.987913477698,971.8080444335938,245200
2016-07-01,971.8080444335938,971.8080444335938,971.8080444335938,971.8080444335938,400
2016-07-11,983.1081379735192,983.1081379735192,969.5480257256086,971.8080444335938,124400
2016-07-12,971.8079922193692,971.8079922193692,969.5479736328124,969.5479736328124,81600
2016-07-13,940.167724609375,971.8079845721904,940.167724609375,940.167724609375,26000
2016-07-14,940.1677665441176,960.5079345703124,940.1677665441176,960.5079345703124,1088400
2016-07-15,960.5079178583054,960.5079178583054,949.2078247070312,949.2078247070312,2400
2016-07-18,940.167750186012,953.7278619675408,940.167750186012,949.2078247070312,50400
2016-07-19,949.2079285535768,953.727966308594,940.1678530435428,953.7279663085938,102400
2016-07-20,949.2079129665018,949.2079129665018,942.4278564453124,942.4278564453124,23200
2016-07-21,942.4277431781476,949.2077988844652,940.167724609375,940.167724609375,54400
2016-07-22,942.4278564453124,951.4679318068982,942.4278564453124,942.4278564453124,1056400
2016-07-25,946.9478060767764,949.2078247070312,946.9478060767764,949.2078247070312,252400
2016-07-26,949.2078335928178,949.2078335928178,946.9478149414064,946.9478149414062,5600
2016-07-27,949.2078335928178,949.2078335928178,946.9478149414064,946.9478149414062,140400
2016-07-28,946.9478060767764,949.2078247070312,946.9478060767764,949.2078247070312,18000
2016-07-29,949.2078335928178,949.2078335928178,946.9478149414064,946.9478149414062,22000
2016-08-01,946.9478941261052,960.508007168484,942.4278564453124,942.4278564453124,197200
2016-08-02,944.6878752857089,944.6878752857089,937.9078187645196,942.4278564453124,165600
2016-08-03,944.6878155964176,944.6878155964176,926.607666015625,926.607666015625,622400
2016-08-04,967.2880249023438,971.8080624018876,904.0074999087324,967.2880249023438,1177600
2016-08-05,969.5480765745812,1107.4092249919458,967.288057748067,1096.109130859375,6668800
2016-08-08,1107.4089406866776,1130.009123149671,1073.5086669921875,1073.5086669921875,1093600
2016-08-09,1073.5088332155915,1073.5088332155915,1017.008368309508,1062.208740234375,626400
2016-08-10,1062.2088805630676,1062.2088805630676,1017.0085026667668,1057.6888427734375,212000
2016-08-11,1057.688668690557,1057.688668690557,1039.6085205078125,1039.6085205078125,734400
2016-08-12,1041.8686255093278,1053.1687190614898,1039.6086067988954,1048.648681640625,1664400
2016-08-15,1048.648550907258,1062.2086614793348,1048.648550907258,1050.9085693359375,124400
2016-08-16,1050.9086472531585,1073.5088332155915,1050.9086472531585,1062.208740234375,1751600
2016-08-18,1064.46859400699,1084.8087582236842,1059.9485575143913,1073.5086669921875,1242000
2016-08-19,1073.5086669921875,1075.7686852384868,1073.5086669921875,1073.5086669921875,612800
2016-08-22,1064.4687588306183,1064.4687588306183,1062.208740234375,1062.208740234375,28000
2016-08-23,1059.94873046875,1059.94873046875,1059.94873046875,1059.94873046875,400
2016-08-24,1055.428693238606,1059.94873046875,1055.428693238606,1059.94873046875,204000
2016-08-25,1037.3485929949827,1037.3485929949827,994.4082372936654,1001.1882934570312,682800
2016-08-26,1001.188256889713,1028.3084805526398,1001.188256889713,1026.0484619140625,1603600
2016-08-29,1023.7884344415352,1028.3084716796875,1017.0083785843065,1028.3084716796875,277200
2016-08-30,1050.9086496739717,1050.9086496739717,1014.7483520507814,1014.7483520507812,238000
2016-08-31,1014.7483520507814,1017.0083706522308,1014.7483520507814,1014.7483520507812,192800
2016-09-01,1014.7483520507814,1017.0083706522308,1014.7483520507814,1014.7483520507812,467200
2016-09-02,1014.7482736930084,1019.268310546875,1014.7482736930084,1019.268310546875,461200
2016-09-05,1028.308331298828,1028.308331298828,1017.0082397460938,1017.0082397460938,435600
2016-09-06,1017.0082397460938,1017.0082397460938,1017.0082397460938,1017.0082397460938,900000
2016-09-07,1019.2683113344254,1050.9085693359375,1017.008292905746,1050.9085693359375,328000
2016-09-08,1017.0082397460938,1039.6084228515624,1017.0082397460938,1017.0082397460938,408800
2016-09-09,1017.0082397460938,1019.2682580566408,994.408056640625,1017.0082397460938,1233200
2016-09-13,1017.008318219866,1044.1285400390625,1017.008318219866,1044.1285400390625,787200
2016-09-14,1044.1284594726562,1044.1284594726562,1017.0082397460938,1017.0082397460938,430400
2016-09-15,1017.0082397460938,1019.2682580566408,1017.0082397460938,1017.0082397460938,520000
2016-09-16,1017.0082397460938,1021.5282763671876,1017.0082397460938,1017.0082397460938,189600
2016-09-19,1017.0082397460938,1017.0082397460938,983.1079650878906,1017.0082397460938,948400
2016-09-20,1017.0082397460938,1017.0082397460938,1017.0082397460938,1017.0082397460938,806000
2016-09-21,1017.0082397460938,1017.0082397460938,1017.0082397460938,1017.0082397460938,0
2016-09-22,1017.0082397460938,1017.0082397460938,1017.0082397460938,1017.0082397460938,0
2016-09-23,994.4080200195312,994.4080200195312,983.1079288829455,994.4080200195312,132000
2016-09-26,983.1081791836472,994.4082731972524,983.1081791836472,992.1482543945312,2000
2016-09-27,992.1481594983792,994.408178084936,969.5479736328124,969.5479736328124,145600
2016-09-28,969.5480436521156,969.5480436521156,965.028006152572,967.2880249023438,167200
2016-09-29,980.8480834960936,980.8480834960936,980.8480834960936,980.8480834960938,2400
2016-09-30,980.8480834960936,980.8480834960936,969.5479903682584,980.8480834960938,11200
2016-10-03,980.8481374009748,980.8481374009748,967.2880249023438,967.2880249023438,125600
2016-10-04,967.2878369140624,1017.0082397460938,967.2878369140624,1017.0082397460938,537200
2016-10-05,1017.0083785843065,1028.3084716796875,994.408192393544,1028.3084716796875,396400
2016-10-06,1017.0083785843065,1028.3084716796875,1005.7082854889252,1028.3084716796875,548800
2016-10-07,1017.008335279382,1039.6085205078125,1017.008335279382,1039.6085205078125,402000
2016-10-10,1039.6084771925405,1050.9085693359375,1028.3083850491432,1050.9085693359375,882400
2016-10-11,1050.9086472531585,1062.208740234375,1050.9086472531585,1062.208740234375,1266800
2016-10-12,1062.2085757606908,1084.8087582236842,1017.0082108347038,1073.5086669921875,519200
2016-10-13,1032.828414408366,1084.808837890625,1032.828414408366,1084.808837890625,1407600
2016-10-14,1084.808837890625,1084.808837890625,1084.808837890625,1084.808837890625,82000
2016-10-17,1084.8087582236842,1084.8087582236842,1039.6083932976974,1073.5086669921875,809200
2016-10-18,1073.5089291981865,1073.5089291981865,1017.0084592403872,1068.9888916015625,517200
2016-10-19,1050.9086472531585,1062.208740234375,1039.6085542719416,1062.208740234375,477600
2016-10-20,1062.208749083822,1062.208749083822,1026.0484512426706,1059.94873046875,849200
2016-10-21,1041.8687105097322,1057.6888427734375,1017.0085026667668,1057.6888427734375,405200
2016-10-24,1057.6886246219758,1057.6886246219758,1017.008292905746,1050.9085693359375,385200
2016-10-25,1023.788390847911,1044.1285575534987,1021.528372325068,1039.6085205078125,586400
2016-10-26,1039.6086607021014,1039.6086607021014,1012.4884347707424,1035.088623046875,534800
2016-10-27,1032.8286042192617,1035.088623046875,1023.7885289088086,1035.088623046875,686800
2016-10-28,1021.5283983092862,1032.8284912109375,1019.268379728956,1032.8284912109375,504400
2016-10-31,1017.0082108347038,1073.5086669921875,1017.0082108347038,1073.5086669921875,131600
2016-11-01,1073.5086669921875,1073.5086669921875,1064.46859400699,1073.5086669921875,1026400
2016-11-02,1062.2088484616625,1096.109130859375,1062.2088484616625,1096.109130859375,708800
2016-11-03,1084.808837890625,1084.808837890625,1053.168580118815,1084.808837890625,49600
